Store,Sales
985,6502.846372314476
986,0.0
989,0.0
994,0.0
997,6502.846372314476
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6502.846372314476
1011,0.0
1012,6502.846372314476
1013,0.0
1015,6502.846372314476
1019,6502.846372314476
1026,4941.024850548535
1027,0.0
1039,0.0
1040,0.0
1041,4941.024850548535
1044,4941.024850548535
1048,6502.846372314476
1049,0.0
1050,6502.846372314476
1051,4979.801399131531
1062,4941.024850548535
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4941.024850548535
1099,0.0
1102,0.0
1103,6502.846372314476
1104,4941.024850548535
1105,6502.846372314476
1106,0.0
1107,0.0
1109,4941.024850548535
1111,0.0
3,0.0
11,0.0
14,0.0
15,6502.846372314476
20,4941.024850548535
21,6502.846372314476
24,0.0
27,0.0
30,0.0
35,6550.02319867525
36,0.0
39,0.0
46,4941.024850548535
47,0.0
51,0.0
52,6502.846372314476
56,6502.846372314476
58,0.0
61,0.0
63,6502.846372314476
71,0.0
72,0.0
77,6502.846372314476
81,0.0
82,0.0
86,0.0
89,0.0
98,6550.02319867525
99,6502.846372314476
102,0.0
115,6502.846372314476
120,4941.024850548535
126,4941.024850548535
127,4941.024850548535
136,0.0
137,0.0
139,0.0
140,0.0
146,6502.846372314476
149,4941.024850548535
153,0.0
162,6502.846372314476
164,0.0
165,0.0
166,0.0
169,4941.024850548535
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6502.846372314476
199,6502.846372314476
204,0.0
209,0.0
210,4941.024850548535
213,6550.02319867525
214,4941.024850548535
229,6502.846372314476
231,6502.846372314476
235,0.0
242,4941.024850548535
244,4979.801399131531
247,6502.846372314476
248,0.0
254,4979.801399131531
255,6502.846372314476
256,0.0
258,0.0
263,0.0
272,0.0
275,4941.024850548535
280,6502.846372314476
287,4941.024850548535
295,0.0
296,0.0
300,0.0
302,6502.846372314476
303,0.0
305,6502.846372314476
306,0.0
308,0.0
314,0.0
317,4941.024850548535
319,0.0
323,6502.846372314476
325,0.0
326,4941.024850548535
329,0.0
334,6502.846372314476
337,6502.846372314476
343,4941.024850548535
344,0.0
347,6502.846372314476
351,0.0
356,6502.846372314476
368,6502.846372314476
370,4941.024850548535
371,6502.846372314476
372,6502.846372314476
377,0.0
380,0.0
386,6502.846372314476
391,0.0
399,0.0
405,0.0
406,6502.846372314476
407,0.0
410,4941.024850548535
418,0.0
421,6502.846372314476
427,0.0
428,4941.024850548535
429,6502.846372314476
434,0.0
440,4941.024850548535
446,0.0
449,0.0
450,4941.024850548535
451,0.0
452,0.0
459,0.0
461,6502.846372314476
477,4941.024850548535
487,6502.846372314476
490,0.0
492,0.0
500,6502.846372314476
502,0.0
506,0.0
507,0.0
509,0.0
514,6502.846372314476
518,6502.846372314476
519,6550.02319867525
521,4941.024850548535
522,6502.846372314476
534,4941.024850548535
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6502.846372314476
552,0.0
553,4941.024850548535
555,4941.024850548535
563,0.0
567,4941.024850548535
571,4941.024850548535
572,6502.846372314476
573,0.0
575,0.0
587,6502.846372314476
590,6502.846372314476
597,0.0
598,4941.024850548535
600,6502.846372314476
601,4941.024850548535
602,0.0
603,0.0
605,4941.024850548535
611,0.0
612,6502.846372314476
616,0.0
619,0.0
623,0.0
625,0.0
629,4941.024850548535
633,4941.024850548535
636,4941.024850548535
641,0.0
642,6502.846372314476
643,0.0
644,4941.024850548535
650,0.0
653,6502.846372314476
655,6502.846372314476
656,4941.024850548535
657,6502.846372314476
660,0.0
665,0.0
669,4941.024850548535
671,0.0
674,0.0
675,0.0
677,4941.024850548535
685,0.0
694,0.0
695,0.0
701,4941.024850548535
702,0.0
705,0.0
706,4941.024850548535
710,4941.024850548535
711,4941.024850548535
712,0.0
714,6502.846372314476
716,4941.024850548535
720,0.0
721,0.0
723,6502.846372314476
737,0.0
739,6502.846372314476
744,0.0
746,6502.846372314476
748,4941.024850548535
749,0.0
750,4941.024850548535
752,0.0
753,6502.846372314476
759,0.0
765,0.0
775,6502.846372314476
776,4941.024850548535
777,6502.846372314476
778,0.0
782,6550.02319867525
784,0.0
785,6502.846372314476
792,4941.024850548535
797,0.0
805,4941.024850548535
815,0.0
822,0.0
825,0.0
833,6502.846372314476
835,0.0
844,0.0
845,4941.024850548535
846,0.0
848,0.0
850,4941.024850548535
852,4941.024850548535
857,4941.024850548535
858,0.0
862,0.0
864,0.0
868,6502.846372314476
872,0.0
875,4941.024850548535
881,0.0
888,4941.024850548535
897,6502.846372314476
900,0.0
902,0.0
904,6502.846372314476
908,0.0
914,6502.846372314476
915,6502.846372314476
920,0.0
924,0.0
925,4979.801399131531
926,6502.846372314476
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6502.846372314476
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6502.846372314476
986,0.0
989,0.0
994,0.0
997,6502.846372314476
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6502.846372314476
1011,0.0
1012,6502.846372314476
1013,0.0
1015,6502.846372314476
1019,6502.846372314476
1026,4941.024850548535
1027,0.0
1039,0.0
1040,0.0
1041,4941.024850548535
1044,4941.024850548535
1048,6599.63186879716
1049,0.0
1050,6599.63186879716
1051,4992.737490401372
1062,4953.960941818376
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4953.960941818376
1099,0.0
1102,0.0
1103,6599.63186879716
1104,4953.960941818376
1105,6599.63186879716
1106,0.0
1107,0.0
1109,4953.960941818376
1111,0.0
3,0.0
11,0.0
14,0.0
15,6599.63186879716
20,4953.960941818376
21,6599.63186879716
24,0.0
27,0.0
30,0.0
35,6646.808695157932
36,0.0
39,0.0
46,4953.960941818376
47,0.0
51,0.0
52,6599.63186879716
56,6599.63186879716
58,0.0
61,0.0
63,6599.63186879716
71,0.0
72,0.0
77,6599.63186879716
81,0.0
82,0.0
86,0.0
89,0.0
98,6646.808695157932
99,6599.63186879716
102,0.0
115,6599.63186879716
120,4953.960941818376
126,4953.960941818376
127,4953.960941818376
136,0.0
137,0.0
139,0.0
140,0.0
146,6599.63186879716
149,4953.960941818376
153,0.0
162,6599.63186879716
164,0.0
165,0.0
166,0.0
169,4953.960941818376
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6599.63186879716
199,6599.63186879716
204,0.0
209,0.0
210,4953.960941818376
213,6646.808695157932
214,4953.960941818376
229,6599.63186879716
231,6599.63186879716
235,0.0
242,4953.960941818376
244,4992.737490401372
247,6599.63186879716
248,0.0
254,4992.737490401372
255,6599.63186879716
256,0.0
258,0.0
263,0.0
272,0.0
275,4953.960941818376
280,6599.63186879716
287,4953.960941818376
295,0.0
296,0.0
300,0.0
302,6599.63186879716
303,0.0
305,6599.63186879716
306,0.0
308,0.0
314,0.0
317,4953.960941818376
319,0.0
323,6599.63186879716
325,0.0
326,4953.960941818376
329,0.0
334,6599.63186879716
337,6599.63186879716
343,4953.960941818376
344,0.0
347,6599.63186879716
351,0.0
356,6599.63186879716
368,6599.63186879716
370,4953.960941818376
371,6599.63186879716
372,6599.63186879716
377,0.0
380,0.0
386,6599.63186879716
391,0.0
399,0.0
405,0.0
406,6599.63186879716
407,0.0
410,4953.960941818376
418,0.0
421,6599.63186879716
427,0.0
428,4953.960941818376
429,6599.63186879716
434,0.0
440,4953.960941818376
446,0.0
449,0.0
450,4953.960941818376
451,0.0
452,0.0
459,0.0
461,6599.63186879716
477,4953.960941818376
487,6599.63186879716
490,0.0
492,0.0
500,6599.63186879716
502,0.0
506,0.0
507,0.0
509,0.0
514,6599.63186879716
518,6599.63186879716
519,6646.808695157932
521,4953.960941818376
522,6599.63186879716
534,4953.960941818376
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6599.63186879716
552,0.0
553,4953.960941818376
555,4953.960941818376
563,0.0
567,4953.960941818376
571,4953.960941818376
572,6599.63186879716
573,0.0
575,0.0
587,6599.63186879716
590,6599.63186879716
597,0.0
598,4953.960941818376
600,6599.63186879716
601,4953.960941818376
602,0.0
603,0.0
605,4953.960941818376
611,0.0
612,6599.63186879716
616,0.0
619,0.0
623,0.0
625,0.0
629,4953.960941818376
633,4953.960941818376
636,4953.960941818376
641,0.0
642,6599.63186879716
643,0.0
644,4953.960941818376
650,0.0
653,6599.63186879716
655,6599.63186879716
656,4953.960941818376
657,6599.63186879716
660,0.0
665,0.0
669,4953.960941818376
671,0.0
674,0.0
675,0.0
677,4953.960941818376
685,0.0
694,0.0
695,0.0
701,4953.960941818376
702,0.0
705,0.0
706,4953.960941818376
710,4953.960941818376
711,4953.960941818376
712,0.0
714,6599.63186879716
716,4953.960941818376
720,0.0
721,0.0
723,6599.63186879716
737,0.0
739,6599.63186879716
744,0.0
746,6599.63186879716
748,4953.960941818376
749,0.0
750,4953.960941818376
752,0.0
753,6599.63186879716
759,0.0
765,0.0
775,6599.63186879716
776,4953.960941818376
777,6599.63186879716
778,0.0
782,6646.808695157932
784,0.0
785,6599.63186879716
792,4953.960941818376
797,0.0
805,4953.960941818376
815,0.0
822,0.0
825,0.0
833,6599.63186879716
835,0.0
844,0.0
845,4953.960941818376
846,0.0
848,0.0
850,4953.960941818376
852,4953.960941818376
857,4953.960941818376
858,0.0
862,0.0
864,0.0
868,6599.63186879716
872,0.0
875,4953.960941818376
881,0.0
888,4953.960941818376
897,6599.63186879716
900,0.0
902,0.0
904,6599.63186879716
908,0.0
914,6599.63186879716
915,6599.63186879716
920,0.0
924,0.0
925,4992.737490401372
926,6599.63186879716
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6599.63186879716
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6599.63186879716
986,0.0
989,0.0
994,0.0
997,6599.63186879716
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6599.63186879716
1011,0.0
1012,6599.63186879716
1013,0.0
1015,6599.63186879716
1019,6599.63186879716
1026,4953.960941818376
1027,0.0
1039,0.0
1040,0.0
1041,4953.960941818376
1044,4953.960941818376
1048,6599.63186879716
1049,0.0
1050,6599.63186879716
1051,4992.737490401372
1062,4953.960941818376
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4953.960941818376
1099,0.0
1102,0.0
1103,6599.63186879716
1104,4953.960941818376
1105,6599.63186879716
1106,0.0
1107,0.0
1109,4953.960941818376
1111,0.0
3,0.0
11,0.0
14,0.0
15,6599.63186879716
20,4953.960941818376
21,6599.63186879716
24,0.0
27,0.0
30,0.0
35,6646.808695157932
36,0.0
39,0.0
46,4953.960941818376
47,0.0
51,0.0
52,6599.63186879716
56,6599.63186879716
58,0.0
61,0.0
63,6599.63186879716
71,0.0
72,0.0
77,6599.63186879716
81,0.0
82,0.0
86,0.0
89,0.0
98,6646.808695157932
99,6599.63186879716
102,0.0
115,6599.63186879716
120,4953.960941818376
126,4953.960941818376
127,4953.960941818376
136,0.0
137,0.0
139,0.0
140,0.0
146,6599.63186879716
149,4953.960941818376
153,0.0
162,6599.63186879716
164,0.0
165,0.0
166,0.0
169,4953.960941818376
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6599.63186879716
199,6599.63186879716
204,0.0
209,0.0
210,4953.960941818376
213,6646.808695157932
214,4953.960941818376
229,6599.63186879716
231,6599.63186879716
235,0.0
242,4953.960941818376
244,4992.737490401372
247,6599.63186879716
248,0.0
254,4992.737490401372
255,6599.63186879716
256,0.0
258,0.0
263,0.0
272,0.0
275,4953.960941818376
280,6659.523966136953
287,4953.960941818376
295,0.0
296,0.0
300,0.0
302,6659.523966136953
303,0.0
305,6659.523966136953
306,0.0
308,0.0
314,0.0
317,4953.960941818376
319,0.0
323,6659.523966136953
325,0.0
326,4953.960941818376
329,0.0
334,6659.523966136953
337,6659.523966136953
343,4953.960941818376
344,0.0
347,6659.523966136953
351,0.0
356,6659.523966136953
368,6659.523966136953
370,4953.960941818376
371,6659.523966136953
372,6659.523966136953
377,0.0
380,0.0
386,6659.523966136953
391,0.0
399,0.0
405,0.0
406,6659.523966136953
407,0.0
410,4953.960941818376
418,0.0
421,6659.523966136953
427,0.0
428,4953.960941818376
429,6659.523966136953
434,0.0
440,4953.960941818376
446,0.0
449,0.0
450,4953.960941818376
451,0.0
452,0.0
459,0.0
461,6659.523966136953
477,4953.960941818376
487,6659.523966136953
490,0.0
492,0.0
500,6659.523966136953
502,0.0
506,0.0
507,0.0
509,0.0
514,6659.523966136953
518,6659.523966136953
519,6706.700792497727
521,4953.960941818376
522,6659.523966136953
534,4953.960941818376
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6659.523966136953
552,0.0
553,4953.960941818376
555,4953.960941818376
563,0.0
567,4953.960941818376
571,4953.960941818376
572,6659.523966136953
573,0.0
575,0.0
587,6659.523966136953
590,6659.523966136953
597,0.0
598,4953.960941818376
600,6659.523966136953
601,4953.960941818376
602,0.0
603,0.0
605,4953.960941818376
611,0.0
612,6659.523966136953
616,0.0
619,0.0
623,0.0
625,0.0
629,4953.960941818376
633,4953.960941818376
636,4953.960941818376
641,0.0
642,6659.523966136953
643,0.0
644,4953.960941818376
650,0.0
653,6659.523966136953
655,6659.523966136953
656,4953.960941818376
657,6659.523966136953
660,0.0
665,0.0
669,4953.960941818376
671,0.0
674,0.0
675,0.0
677,4953.960941818376
685,0.0
694,0.0
695,0.0
701,4953.960941818376
702,0.0
705,0.0
706,4953.960941818376
710,4953.960941818376
711,4953.960941818376
712,0.0
714,6659.523966136953
716,4953.960941818376
720,0.0
721,0.0
723,6659.523966136953
737,0.0
739,6659.523966136953
744,0.0
746,6659.523966136953
748,4953.960941818376
749,0.0
750,4953.960941818376
752,0.0
753,6659.523966136953
759,0.0
765,0.0
775,6659.523966136953
776,4953.960941818376
777,6659.523966136953
778,0.0
782,6706.700792497727
784,0.0
785,6659.523966136953
792,4953.960941818376
797,0.0
805,4953.960941818376
815,0.0
822,0.0
825,0.0
833,6659.523966136953
835,0.0
844,0.0
845,4953.960941818376
846,0.0
848,0.0
850,4953.960941818376
852,4953.960941818376
857,4953.960941818376
858,0.0
862,0.0
864,0.0
868,6659.523966136953
872,0.0
875,4953.960941818376
881,0.0
888,4953.960941818376
897,6659.523966136953
900,0.0
902,0.0
904,6659.523966136953
908,0.0
914,6659.523966136953
915,6659.523966136953
920,0.0
924,0.0
925,4992.737490401372
926,6659.523966136953
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6659.523966136953
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6659.523966136953
986,0.0
989,0.0
994,0.0
997,6659.523966136953
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6659.523966136953
1011,0.0
1012,6659.523966136953
1013,0.0
1015,6659.523966136953
1019,6659.523966136953
1026,4953.960941818376
1027,0.0
1039,0.0
1040,0.0
1041,4953.960941818376
1044,4953.960941818376
1048,6659.523966136953
1049,0.0
1050,6659.523966136953
1051,4992.737490401372
1062,4953.960941818376
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4953.960941818376
1099,0.0
1102,0.0
1103,6659.523966136953
1104,4953.960941818376
1105,6659.523966136953
1106,0.0
1107,0.0
1109,4953.960941818376
1111,0.0
3,0.0
11,0.0
14,0.0
15,6659.523966136953
20,4953.960941818376
21,6659.523966136953
24,0.0
27,0.0
30,0.0
35,6706.700792497727
36,0.0
39,0.0
46,4953.960941818376
47,0.0
51,0.0
52,6659.523966136953
56,6659.523966136953
58,0.0
61,0.0
63,6659.523966136953
71,0.0
72,0.0
77,6659.523966136953
81,0.0
82,0.0
86,0.0
89,0.0
98,6706.700792497727
99,6659.523966136953
102,0.0
115,6659.523966136953
120,4953.960941818376
126,4953.960941818376
127,4953.960941818376
136,0.0
137,0.0
139,0.0
140,0.0
146,6659.523966136953
149,4953.960941818376
153,0.0
162,6659.523966136953
164,0.0
165,0.0
166,0.0
169,4953.960941818376
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6659.523966136953
199,6659.523966136953
204,0.0
209,0.0
210,4953.960941818376
213,6706.700792497727
214,4953.960941818376
229,6659.523966136953
231,6659.523966136953
235,0.0
242,4953.960941818376
244,4992.737490401372
247,6659.523966136953
248,0.0
254,4992.737490401372
255,6659.523966136953
256,0.0
258,0.0
263,0.0
272,0.0
275,4953.960941818376
280,6659.523966136953
287,4953.960941818376
295,0.0
296,0.0
300,0.0
302,6659.523966136953
303,0.0
305,6659.523966136953
306,0.0
308,0.0
314,0.0
317,4953.960941818376
319,0.0
323,6659.523966136953
325,0.0
326,4953.960941818376
329,0.0
334,6659.523966136953
337,6659.523966136953
343,4953.960941818376
344,0.0
347,6659.523966136953
351,0.0
356,6659.523966136953
368,6659.523966136953
370,4953.960941818376
371,6659.523966136953
372,6659.523966136953
377,0.0
380,0.0
386,6659.523966136953
391,0.0
399,0.0
405,0.0
406,6659.523966136953
407,0.0
410,4953.960941818376
418,0.0
421,6659.523966136953
427,0.0
428,4953.960941818376
429,6659.523966136953
434,0.0
440,4953.960941818376
446,0.0
449,0.0
450,4953.960941818376
451,0.0
452,0.0
459,0.0
461,6659.523966136953
477,4953.960941818376
487,6659.523966136953
490,0.0
492,0.0
500,6659.523966136953
502,0.0
506,0.0
507,0.0
509,0.0
514,6659.523966136953
518,6659.523966136953
519,6706.700792497727
521,4953.960941818376
522,6659.523966136953
534,4953.960941818376
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6659.523966136953
552,0.0
553,4953.960941818376
555,4953.960941818376
563,0.0
567,4953.960941818376
571,4953.960941818376
572,6659.523966136953
573,0.0
575,0.0
587,6659.523966136953
590,6659.523966136953
597,0.0
598,5056.994600769076
600,6702.068527825266
601,5056.994600769076
602,0.0
603,0.0
605,5056.994600769076
611,0.0
612,6702.068527825266
616,0.0
619,0.0
623,0.0
625,0.0
629,5056.994600769076
633,5056.994600769076
636,5056.994600769076
641,0.0
642,6702.068527825266
643,0.0
644,5056.994600769076
650,0.0
653,6702.068527825266
655,6702.068527825266
656,5056.994600769076
657,6702.068527825266
660,0.0
665,0.0
669,5056.994600769076
671,0.0
674,0.0
675,0.0
677,5056.994600769076
685,0.0
694,0.0
695,0.0
701,5056.994600769076
702,0.0
705,0.0
706,5056.994600769076
710,5056.994600769076
711,5056.994600769076
712,0.0
714,6702.068527825266
716,5056.994600769076
720,0.0
721,0.0
723,6702.068527825266
737,0.0
739,6702.068527825266
744,0.0
746,6702.068527825266
748,5056.994600769076
749,0.0
750,5056.994600769076
752,0.0
753,6702.068527825266
759,0.0
765,0.0
775,6702.068527825266
776,5056.994600769076
777,6702.068527825266
778,0.0
782,6749.24535418604
784,0.0
785,6702.068527825266
792,5056.994600769076
797,0.0
805,5056.994600769076
815,0.0
822,0.0
825,0.0
833,6702.068527825266
835,0.0
844,0.0
845,5056.994600769076
846,0.0
848,0.0
850,5056.994600769076
852,5056.994600769076
857,5056.994600769076
858,0.0
862,0.0
864,0.0
868,6702.068527825266
872,0.0
875,5056.994600769076
881,0.0
888,5056.994600769076
897,6702.068527825266
900,0.0
902,0.0
904,6702.068527825266
908,0.0
914,6702.068527825266
915,6702.068527825266
920,0.0
924,0.0
925,5095.771149352071
926,6702.068527825266
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6702.068527825266
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6702.068527825266
986,0.0
989,0.0
994,0.0
997,6702.068527825266
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6702.068527825266
1011,0.0
1012,6702.068527825266
1013,0.0
1015,6702.068527825266
1019,6702.068527825266
1026,5056.994600769076
1027,0.0
1039,0.0
1040,0.0
1041,5056.994600769076
1044,5056.994600769076
1048,6702.068527825266
1049,0.0
1050,6702.068527825266
1051,5095.771149352071
1062,5056.994600769076
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5056.994600769076
1099,0.0
1102,0.0
1103,6702.068527825266
1104,5056.994600769076
1105,6702.068527825266
1106,0.0
1107,0.0
1109,5056.994600769076
1111,0.0
3,0.0
11,0.0
14,0.0
15,6702.068527825266
20,5056.994600769076
21,6702.068527825266
24,0.0
27,0.0
30,0.0
35,6749.24535418604
36,0.0
39,0.0
46,5056.994600769076
47,0.0
51,0.0
52,6702.068527825266
56,6702.068527825266
58,0.0
61,0.0
63,6702.068527825266
71,0.0
72,0.0
77,6702.068527825266
81,0.0
82,0.0
86,0.0
89,0.0
98,6749.24535418604
99,6702.068527825266
102,0.0
115,6702.068527825266
120,5056.994600769076
126,5056.994600769076
127,5056.994600769076
136,0.0
137,0.0
139,0.0
140,0.0
146,6702.068527825266
149,5056.994600769076
153,0.0
162,6702.068527825266
164,0.0
165,0.0
166,0.0
169,5056.994600769076
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6702.068527825266
199,6702.068527825266
204,0.0
209,0.0
210,5056.994600769076
213,6749.24535418604
214,5056.994600769076
229,6702.068527825266
231,6702.068527825266
235,0.0
242,5056.994600769076
244,5095.771149352071
247,6702.068527825266
248,0.0
254,5095.771149352071
255,6702.068527825266
256,0.0
258,0.0
263,0.0
272,0.0
275,5056.994600769076
280,6702.068527825266
287,5056.994600769076
295,0.0
296,0.0
300,0.0
302,6702.068527825266
303,0.0
305,6702.068527825266
306,0.0
308,0.0
314,0.0
